36,"AEROCARIBBEAN AIRLINES",-0- ,"CUBA",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
4488,"COMERCIALIZADORA EXPERTA Y CIA. S. EN C.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 800075687-3 (Colombia)."
4489,"CONSTRUCTORA ALTOS DEL RETIRO LTDA.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 890329139-8 (Colombia)."
4490,"CONSTRUVIDA S.A.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 800108122-8 (Colombia)."
4491,"CONSULTORIA EMPRESARIAL ESPECIALIZADA LTDA.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 800109042-1 (Colombia)."
4492,"GANADERIAS DEL VALLE S.A.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 800119808-9 (Colombia)."
4493,"IMPORTADORA Y COMERCIALIZADORA LTDA.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 800152058-0 (Colombia)."
4495,"INDUSTRIA MADERERA ARCA LTDA.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 800122866-7 (Colombia)."
4496,"INMOBILIARIA BOLIVAR LTDA.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 890330573-3 (Colombia)."
4497,"INMOBILIARIA GALES LTDA.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 800061287-1 (Colombia)."
4499,"INVERSIONES AGRICOLAS AVICOLAS Y GANADERAS LA CARMELITA LTDA.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 800052898-1 (Colombia)."
4500,"INVERSIONES ARIO LTDA.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 890328888-1 (Colombia)."
4501,"INVERSIONES CULZAT GUEVARA Y CIA. S.C.S.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 860065523-1 (Colombia)."
4502,"INVERSIONES VILLA PAZ S.A.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 800091083-2 (Colombia)."
4504,"MERCAVICOLA LTDA.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 800086338-5 (Colombia)."
4505,"PROHUEVO DE COLOMBIA LTDA.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 800089683-5 (Colombia)."
4506,"PROCESADORA DE POLLOS SUPERIOR S.A.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 800074991-3 (Colombia)."
4507,"VALLE DE ORO S.A.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 890331067-2 (Colombia)."
4508,"ACERO PIEDRAHITA, Cesar Augusto","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 20 May 1965; Cedula No. 70564947 (Colombia)."
4512,"ARIZABALETA ARZAYUS, Phanor","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 12 May 1938; Cedula No. 2879530 (Colombia)."
4513,"BANDERAS, Aracelly","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 30 Nov 1955."
4514,"BECERRA BECERRA, Alvaro","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Cedula No. 2730788 (Colombia)."
4516,"CASTRILLON CRUZ, Maria Leonor","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 25 Oct 1922; Cedula No. 31138584 (Colombia)."
4518,"CHAVARRO, Hector Fabio","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 28 Sep 1959; Cedula No. 16263212 (Colombia)."
4520,"CORREA PULGARIN, Ernesto","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Cedula No. 2510585 (Colombia)."
4521,"CUERO MARTINEZ, Otalvaro","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 17 Aug 1955; Cedula No. 16599979 (Colombia)."
4522,"CULZAT LUGSIR, Rafael Alberto","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 23 Oct 1940; Cedula No. 14962523 (Colombia); Passport P551220 (Colombia)."
4523,"DIAZ, Manuel","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 10 Feb 1954; Cedula No. 396358 (Colombia)."
4524,"DIAZ, Rosa Isabel","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
4525,"FIGUEROA DE BRUSATIN, Dacier","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 07 Nov 1930; Cedula No. 29076093 (Colombia)."
4526,"GARCIA ROMERO, Audra Yamile","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 23 Jul 1971; Cedula No. 66765096 (Colombia)."
4527,"GARCIA, Freddy","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Cedula No. 79376230 (Colombia)."
4528,"HENAO HINESTROZA, Maria Nohelio","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 20 Mar 1954; Cedula No. 26271587 (Colombia)."
4529,"HERRERA BUITRAGO, William","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 29 Nov 1964; Cedula No. 16716887 (Colombia); Passport P046550 (Colombia)."
4532,"LONDONO DE UPEGUI, Maria del Carmen","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 16 Oct 1927; Cedula No. 29652262 (Colombia)."
4533,"LOPEZ RODRIGUEZ, Cecilia","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 04 Jul 1965; Cedula No. 31171066 (Colombia)."
4534,"LOPEZ ZAPATA, Hernan de Jesus","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Cedula No. 16344058 (Colombia)."
4537,"MORENO, Carlos Arturo","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Cedula No. 14264233 (Colombia)."
4538,"MURILLO MURILLO, Jose Tolentino","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Cedula No. 2240779 (Colombia)."
4542,"PATINO RINCON, Octavio","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 20 Sep 1916; Cedula No. 2438955 (Colombia)."
4544,"PEREZ ORTEGA, Publio Eliecer","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 23 Jul 1954; Cedula No. 16597479 (Colombia)."
4545,"PEREZ SERNA, Wilmar Armando","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
4546,"PIEDRAHITA GIRALDO, Gustavo Adolfo","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Cedula No. 16764002 (Colombia)."
4547,"POSSO DE LONDONO, Maria del Carmen","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Cedula No. 29664243 (Colombia)."
4550,"RAMIREZ BUITRAGO, Placido","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 16 Nov 1950; Cedula No. 10219387 (Colombia)."
4552,"RAMOS RAYO, Heriberto","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 19 Aug 1946; Cedula No. 6186403 (Colombia)."
4553,"REYES MURCIA, Edgar","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 03 Feb 1947; Cedula No. 17181081 (Colombia)."
4554,"ROZO CLAVIJO, Miguel Antonio","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 18 Aug 1943; Cedula No. 17093270 (Colombia)."
4556,"SEPULVEDA SEPULVEDA, Manuel Salvador","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 02 Feb 1956; Cedula No. 16855038 (Colombia)."
4557,"SERNA, Maria Norby","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 14 Jul 1945; Cedula No. 29475049 (Colombia)."
4559,"VALENCIA DE JARAMILLO, Maria Diocelina","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 08 May 1959; Cedula No. 31162155 (Colombia)."
4560,"VALENCIA FRANCO, Manuel","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
4561,"VARGAS LOPEZ, Gustavo Adolfo","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 03 Nov 1955; Cedula No. 6457925 (Colombia)."
4562,"ZAMBRANO CERON, Maria Concepcion","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 04 Aug 1928; Cedula No. 29488292 (Colombia)."
4563,"ZAMORA, Jose Hernan","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
4564,"MAFLA, Carlos Obeymar","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 05 Aug 1955; Cedula No. 6226643 (Colombia)."
4579,"MANAURE S.A.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 800160353-2 (Colombia)."
4581,"VALLADARES LTDA.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 890329123-0 (Colombia)."
4624,"VALDIVIESO FONTAL, Diego","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 13 Dec 1959; Cedula No. 16662362 (Colombia)."
4632,"BANK MARKAZI JOMHOURI ISLAMI IRAN",-0- ,"IRAN",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Additional Sanctions Information - Subject to Secondary Sanctions."
4633,"BANK MASKAN",-0- ,"IRAN",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"all offices worldwide."
4635,"BANK REFAH KARGARAN",-0- ,"IRAN",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"all offices worldwide."
4639,"BANK KESHAVARZI IRAN",-0- ,"IRAN",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"all offices worldwide."
4642,"BANK SADERAT PLC",-0- ,"IRAN] [SDGT] [IFSR",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Additional Sanctions Information - Subject to Secondary Sanctions; UK Company Number 01126618 (United Kingdom); all offices worldwide."
4688,"ABU SAYYAF GROUP",-0- ,"FTO] [SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
4690,"ARMED ISLAMIC GROUP",-0- ,"SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"a.k.a. 'GIA'."
4691,"AUM SHINRIKYO",-0- ,"FTO] [SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
4693,"EUZKADI TA ASKATASUNA",-0- ,"FTO] [SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"a.k.a. 'ETA'; a.k.a. 'K.A.S.'."
4694,"GAMA'A AL-ISLAMIYYA",-0- ,"FTO] [SDGT] [SDT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"a.k.a. 'IG'; a.k.a. 'GI'."
4695,"HAMAS",-0- ,"FTO] [SDGT] [SDT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
4696,"HARAKAT UL-MUJAHIDEEN",-0- ,"FTO] [SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"a.k.a. 'HUA'; a.k.a. 'HUM'."
4697,"HIZBALLAH",-0- ,"FTO] [SDGT] [SDT] [SYRIA",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Additional Sanctions Information - Subject to Secondary Sanctions Pursuant to the Hizballah Financial Sanctions Regulations; a.k.a. 'LH'; a.k.a. 'FOREIGN RELATIONS DEPARTMENT'; a.k.a. 'FRD'; a.k.a. 'EXTERNAL SECURITY ORGANIZATION'; a.k.a. 'ESO'; a.k.a. 'FOREIGN ACTION UNIT'; a.k.a. 'SPECIAL OPERATIONS BRANCH'; a.k.a. 'EXTERNAL SERVICES ORGANIZATION'."
4700,"KAHANE CHAI",-0- ,"FTO] [SDGT] [SDT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"a.k.a. 'CARD'."
4702,"KURDISTAN WORKERS' PARTY",-0- ,"SDNTK] [FTO] [SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"a.k.a. 'HSK'; a.k.a. 'KHK'."
4703,"LIBERATION TIGERS OF TAMIL EELAM",-0- ,"FTO] [SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
4706,"NATIONAL LIBERATION ARMY",-0- ,"FTO] [SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
4707,"PALESTINE ISLAMIC JIHAD - SHAQAQI FACTION",-0- ,"FTO] [SDGT] [SDT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
4708,"PALESTINE LIBERATION FRONT - ABU ABBAS FACTION",-0- ,"FTO] [SDGT] [SDT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
4709,"POPULAR FRONT FOR THE LIBERATION OF PALESTINE",-0- ,"FTO] [SDGT] [SDT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
4710,"POPULAR FRONT FOR THE LIBERATION OF PALESTINE - GENERAL COMMAND",-0- ,"FTO] [SDGT] [SDT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
4711,"REVOLUTIONARY ARMED FORCES OF COLOMBIA",-0- ,"SDNTK] [FTO] [SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
4713,"REVOLUTIONARY PEOPLE'S LIBERATION PARTY/FRONT",-0- ,"FTO] [SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
4714,"REVOLUTIONARY PEOPLE'S STRUGGLE",-0- ,"SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"a.k.a. 'ELA'; a.k.a. 'JUNE 78'."
4715,"SHINING PATH",-0- ,"SDNTK] [FTO] [SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"a.k.a. 'SL'; a.k.a. 'PCP'; a.k.a. 'EPL'."
4717,"DEMOCRATIC FRONT FOR THE LIBERATION OF PALESTINE - HAWATMEH FACTION",-0- ,"SDT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
6330,"NASSER DAVID, Julio Cesar","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 01 Nov 1940; alt. DOB 01 Oct 1940; Cedula No. 3710619 (Colombia); Passport H130865 (Colombia)."
6333,"NASSER ARANA, Carlos Alberto","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 21 Nov 1964; Cedula No. 8745045 (Colombia); Passport T707770 (Colombia); alt. Passport PE008808 (Colombia)."
6334,"NASSER ARANA, Claudia Patricia","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 23 Jan 1966; alt. DOB 23 Jan 1963; Cedula No. 32665137 (Colombia); Passport AC751227 (Colombia)."
6335,"NASSER ARANA, Jorge","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 06 Nov 1966; Cedula No. 72139939 (Colombia); Passport T705915 (Colombia); alt. Passport AC143719 (Colombia)."
6336,"AGRICOLA SONGO LTDA.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 890115794-3 (Colombia)."
6339,"DESARROLLOS URBANOS, LTDA.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 890108104-2 (Colombia)."
6340,"EDIFICACIONES DEL CARIBE LTDA.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 890108103-5 (Colombia)."
6341,"GRAN COMPANIA DE HOTELES LTDA.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 800011606-2 (Colombia)."
6343,"HOTELES E INMUEBLES DE COLOMBIA LTDA.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 800013139-3 (Colombia)."
6344,"INMOBILIARIA DEL CARIBE LTDA.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 890108105-1 (Colombia)."
6345,"INMOBILIARIA HOTELERA DEL CARIBE LTDA.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 800012713-7 (Colombia)."
6346,"INVERSIONES HOTELERAS DEL LITORAL LTDA.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 800011604-8 (Colombia)."
6348,"INVERSIONES PRADO TRADE CENTER LTDA.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 800236713-9 (Colombia)."
6351,"NEGOCIOS Y PROPIEDADES DEL CARIBE LTDA.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 890108102-8 (Colombia)."
6355,"PROMOTORA HOTEL BARRANQUILLA LTDA.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 890111684-3 (Colombia)."
6356,"SURAMERICANA DE HOTELES LTDA.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 800011603-0 (Colombia)."
6365,"BIN LADIN, Usama bin Muhammad bin Awad","individual","SDGT] [SDT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 30 Jul 1957; alt. DOB 1958; POB Jeddah, Saudi Arabia; alt. POB Yemen."
6366,"AL QA'IDA",-0- ,"FTO] [SDGT] [SDT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
6367,"AL-MASRI, Abu Hafs","individual","SDGT] [SDT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 1951; alt. DOB 1956; alt. DOB 1944; POB Alexandria, Egypt; a.k.a. 'TAYSIR'; a.k.a. 'ABU HAFS'."
6368,"MUSA, Rifa'i Ahmad Taha","individual","SDT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 24 Jun 1954; POB Egypt; Passport 83860 (Sudan); alt. Passport 30455 (Egypt); alt. Passport 1046403 (Egypt); a.k.a. ''ABD-AL-'IZ'; a.k.a. 'ABU YASIR'."
6526,"ALKALA ASOCIADOS S.A.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 800108121-0 (Colombia)."
6528,"C.N.A. PUBLICIDAD LTDA.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 802002664-9 (Colombia)."
6529,"CAMPO VERDE LTDA.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 800204479-2 (Colombia)."
6531,"COLOMBIANA DE CERDOS LTDA.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 800018928-0 (Colombia)."
6533,"COMPANIA ADMINISTRADORA DE VIVIENDA S.A.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 800032419-1 (Colombia)."
6535,"CONSTRUCTORA EL NOGAL S.A.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 800051378-9 (Colombia)."
6539,"DISTRIBUIDORA DE ELEMENTOS PARA LA CONSTRUCCION S.A.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 800117780-2 (Colombia)."
6542,"INVERSIONES EL GRAN CRISOL LTDA.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 800001330-2 (Colombia)."
6545,"INVERSIONES NAMOS Y CIA. LTDA.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 800182475-7 (Colombia)."
6547,"K. P. TO JEANS WEAR S. DE H.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 800211718-7 (Colombia)."
6550,"MATADERO METROPOLITANO LTDA.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 891412986-8 (Colombia)."
6556,"SAN MATEO S.A.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 890330910-2 (Colombia)."
6563,"TITOS BOLO CLUB",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 890108148-6 (Colombia)."
6565,"VILLA DE ARTE S. DE H.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 800125346-2 (Colombia)."
6635,"OMAR, Mohammed","individual","SDGT","Commander of the Faithful ('Amir al-Munineen')",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 1950; POB Hotak, Kandahar Province, Afghanistan; Commander of the Faithful ('Amir al-Munineen')."
6636,"TALIBAN",-0- ,"SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
6659,"URDINOLA GRAJALES, Ivan","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 01 Dec 1960; Cedula No. 94190353 (Colombia); Passport AD129003 (Colombia)."
6660,"URDINOLA GRAJALES, Julio Fabio","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Cedula No. 16801454 (Colombia)."
6661,"AGROINVERSORA URDINOLA HENAO Y CIA. S.C.S.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 800042180-1 (Colombia)."
6663,"COMERCIALIZADORA DE CARNES LTDA.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 800076369-0 (Colombia)."
6666,"CONSTRUCTORA E INMOBILIARIA URVALLE CIA. LTDA.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 800094652-7 (Colombia)."
6667,"CONSTRUCTORA UNIVERSAL LTDA.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 800112051-9 (Colombia)."
6669,"EXPLOTACIONES AGRICOLAS Y GANADERAS LA LORENA S.C.S.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 800083192-3 (Colombia)."
6672,"INDUSTRIAS AGROPECUARIAS DEL VALLE LTDA.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 800068160-5 (Colombia)."
6673,"INVERSIONES EL EDEN S.C.S.",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 800083195-5 (Colombia)."
6680,"SERVIAUTOS UNO A 1A LIMITADA",-0- ,"SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"NIT # 800032413-8 (Colombia)."
6686,"HENAO MONTOYA, Lorena","individual","SDNT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 09 Oct 1968; Cedula No. 31981533 (Colombia)."
6703,"AMEZCUA CONTRERAS, Jose de Jesus","individual","SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 31 Jul 1964; alt. DOB 31 Jul 1964; alt. DOB 31 Jul 1965; POB Mexico."
6704,"AMEZCUA CONTRERAS, Luis Ignacio","individual","SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 22 Feb 1964; alt. DOB 21 Feb 1964; alt. DOB 21 Feb 1974; POB Mexico."
6706,"ARELLANO FELIX, Ramon Eduardo","individual","SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 31 Aug 1964; POB Mexico."
6707,"CARO QUINTERO, Rafael","individual","SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 12 Dec 1952; alt. DOB 24 Nov 1955; alt. DOB 24 Oct 1955; POB Mexico."
6708,"CARRILLO FUENTES, Vicente","individual","SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 16 Oct 1962; POB Mexico."
6709,"CHANG, Chi Fu","individual","SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 17 Feb 1933; alt. DOB 07 Jan 1932; alt. DOB 12 Feb 1932; POB Burma."
6710,"HEATH, Noel Timothy","individual","SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 16 Dec 1949; POB St Kitts and Nevis; Passport 03574 (United Kingdom)."
6712,"OGUNGBUYI, Oluwole A.","individual","SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 04 Mar 1953; POB Nigeria."
6713,"OGUNGBUYI, Abeni O.","individual","SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 30 Jun 1952; POB Nigeria."
6714,"WEI, Hsueh Kang","individual","SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 29 Jun 1952; alt. DOB 29 May 1952; Passport Q081061 (Thailand); alt. Passport E091929 (Thailand)."
6715,"ARELLANO FELIX, Benjamin Alberto","individual","SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 12 Mar 1952; alt. DOB 08 Nov 1954; alt. DOB 11 Aug 1955; POB Mexico."
